[ L.vdc.u1 ]
TDC Offset Values
  1 1878.2   2 1878.2   3 1878.2   4 1878.2   5 1878.2   6 1878.2   7 1878.2   8 1878.2 
  9 1878.2  10 1878.2  11 1878.2  12 1878.2  13 1878.2  14 1878.2  15 1878.2  16 1878.2 
 17 1873.5  18 1873.5  19 1873.5  20 1873.5  21 1873.5  22 1873.5  23 1873.5  24 1873.5 
 25 1873.5  26 1873.5  27 1873.5  28 1873.5  29 1873.5  30 1873.5  31 1873.5  32 1873.5 
 33 1875.3  34 1875.3  35 1875.3  36 1875.3  37 1875.3  38 1875.3  39 1875.3  40 1875.3 
 41 1875.3  42 1875.3  43 1875.3  44 1875.3  45 1875.3  46 1875.3  47 1875.3  48 1875.3 
 49 1873.8  50 1873.8  51 1873.8  52 1873.8  53 1873.8  54 1873.8  55 1873.8  56 1873.8 
 57 1873.8  58 1873.8  59 1873.8  60 1873.8  61 1873.8  62 1873.8  63 1873.8  64 1873.8 
 65 1874.5  66 1874.5  67 1874.5  68 1874.5  69 1874.5  70 1874.5  71 1874.5  72 1874.5 
 73 1874.5  74 1874.5  75 1874.5  76 1874.5  77 1874.5  78 1874.5  79 1874.5  80 1874.5 
 81 1876.5  82 1876.5  83 1876.5  84 1876.5  85 1876.5  86 1876.5  87 1876.5  88 1876.5 
 89 1876.5  90 1876.5  91 1876.5  92 1876.5  93 1876.5  94 1876.5  95 1876.5  96 1876.5 
 97 1880.7  98 1880.7  99 1880.7 100 1880.7 101 1880.7 102 1880.7 103 1880.7 104 1880.7 
105 1880.7 106 1880.7 107 1880.7 108 1880.7 109 1880.7 110 1880.7 111 1880.7 112 1880.7 
113 1877.9 114 1877.9 115 1877.9 116 1877.9 117 1877.9 118 1877.9 119 1877.9 120 1877.9 
121 1877.9 122 1877.9 123 1877.9 124 1877.9 125 1877.9 126 1877.9 127 1877.9 128 1877.9 
129 1878.2 130 1878.2 131 1878.2 132 1878.2 133 1878.2 134 1878.2 135 1878.2 136 1878.2 
137 1878.2 138 1878.2 139 1878.2 140 1878.2 141 1878.2 142 1878.2 143 1878.2 144 1878.2 
145 1875.1 146 1875.1 147 1875.1 148 1875.1 149 1875.1 150 1875.1 151 1875.1 152 1875.1 
153 1875.1 154 1875.1 155 1875.1 156 1875.1 157 1875.1 158 1875.1 159 1875.1 160 1875.1 
161 1873.2 162 1873.2 163 1873.2 164 1873.2 165 1873.2 166 1873.2 167 1873.2 168 1873.2 
169 1873.2 170 1873.2 171 1873.2 172 1873.2 173 1873.2 174 1873.2 175 1873.2 176 1873.2 
177 1873.0 178 1873.0 179 1873.0 180 1873.0 181 1873.0 182 1873.0 183 1873.0 184 1873.0 
185 1873.0 186 1873.0 187 1873.0 188 1873.0 189 1873.0 190 1873.0 191 1873.0 192 1873.0 
193 1880.4 194 1880.4 195 1880.4 196 1880.4 197 1880.4 198 1880.4 199 1880.4 200 1880.4 
