[ R.vdc.u1 ]
TDC Offset Values
  1 2061.5   2 2061.5   3 2061.5   4 2061.5   5 2061.5   6 2061.5   7 2061.5   8 2061.5 
  9 2061.5  10 2061.5  11 2061.5  12 2061.5  13 2061.5  14 2061.5  15 2061.5  16 2061.5 
 17 2059.3  18 2059.3  19 2059.3  20 2059.3  21 2059.3  22 2059.3  23 2059.3  24 2059.3 
 25 2059.3  26 2059.3  27 2059.3  28 2059.3  29 2059.3  30 2059.3  31 2059.3  32 2059.3 
 33 2059.7  34 2059.7  35 2059.7  36 2059.7  37 2059.7  38 2059.7  39 2059.7  40 2059.7 
 41 2059.7  42 2059.7  43 2059.7  44 2059.7  45 2059.7  46 2059.7  47 2059.7  48 2059.7 
 49 2059.1  50 2059.1  51 2059.1  52 2059.1  53 2059.1  54 2059.1  55 2059.1  56 2059.1 
 57 2059.1  58 2059.1  59 2059.1  60 2059.1  61 2059.1  62 2059.1  63 2059.1  64 2059.1 
 65 2059.5  66 2059.5  67 2059.5  68 2059.5  69 2059.5  70 2059.5  71 2059.5  72 2059.5 
 73 2059.5  74 2059.5  75 2059.5  76 2059.5  77 2059.5  78 2059.5  79 2059.5  80 2059.5 
 81 2055.0  82 2055.0  83 2055.0  84 2055.0  85 2055.0  86 2055.0  87 2055.0  88 2055.0 
 89 2055.0  90 2055.0  91 2055.0  92 2055.0  93 2055.0  94 2055.0  95 2055.0  96 2055.0 
 97 2060.8  98 2060.8  99 2060.8 100 2060.8 101 2060.8 102 2060.8 103 2060.8 104 2060.8 
105 2060.8 106 2060.8 107 2060.8 108 2060.8 109 2060.8 110 2060.8 111 2060.8 112 2060.8 
113 2061.9 114 2061.9 115 2061.9 116 2061.9 117 2061.9 118 2061.9 119 2061.9 120 2061.9 
121 2061.9 122 2061.9 123 2061.9 124 2061.9 125 2061.9 126 2061.9 127 2061.9 128 2061.9 
129 2064.0 130 2064.0 131 2064.0 132 2064.0 133 2064.0 134 2064.0 135 2064.0 136 2064.0 
137 2064.0 138 2064.0 139 2064.0 140 2064.0 141 2064.0 142 2064.0 143 2064.0 144 2064.0 
145 2061.9 146 2061.9 147 2061.9 148 2061.9 149 2061.9 150 2061.9 151 2061.9 152 2061.9 
153 2061.9 154 2061.9 155 2061.9 156 2061.9 157 2061.9 158 2061.9 159 2061.9 160 2061.9 
161 2063.3 162 2063.3 163 2063.3 164 2063.3 165 2063.3 166 2063.3 167 2063.3 168 2063.3 
169 2063.3 170 2063.3 171 2063.3 172 2063.3 173 2063.3 174 2063.3 175 2063.3 176 2063.3 
177 2062.9 178 2062.9 179 2062.9 180 2062.9 181 2062.9 182 2062.9 183 2062.9 184 2062.9 
185 2062.9 186 2062.9 187 2062.9 188 2062.9 189 2062.9 190 2062.9 191 2062.9 192 2062.9 
193 2065.8 194 2065.8 195 2065.8 196 2065.8 197 2065.8 198 2065.8 199 2065.8 200 2065.8 
201 2065.8 202 2065.8 203 2065.8 204 2065.8 205 2065.8 206 2065.8 207 2065.8 208 2065.8 
209 2062.8 210 2062.8 211 2062.8 212 2062.8 213 2062.8 214 2062.8 215 2062.8 216 2062.8 
217 2062.8 218 2062.8 219 2062.8 220 2062.8 221 2062.8 222 2062.8 223 2062.8 224 2062.8 
225 2064.7 226 2064.7 227 2064.7 228 2064.7 229 2064.7 230 2064.7 231 2064.7 232 2064.7 
233 2064.7 234 2064.7 235 2064.7 236 2064.7 237 2064.7 238 2064.7 239 2064.7 240 2064.7 
241 2063.6 242 2063.6 243 2063.6 244 2063.6 245 2063.6 246 2063.6 247 2063.6 248 2063.6 
249 2063.6 250 2063.6 251 2063.6 252 2063.6 253 2063.6 254 2063.6 255 2063.6 256 2063.6 
257 2066.2 258 2066.2 259 2066.2 260 2066.2 261 2066.2 262 2066.2 263 2066.2 264 2066.2 
265 2066.2 266 2066.2 267 2066.2 268 2066.2 269 2066.2 270 2066.2 271 2066.2 272 2066.2 
273 2064.0 274 2064.0 275 2064.0 276 2064.0 277 2064.0 278 2064.0 279 2064.0 280 2064.0 
281 2064.0 282 2064.0 283 2064.0 284 2064.0 285 2064.0 286 2064.0 287 2064.0 288 2064.0 
289 2068.4 290 2068.4 291 2068.4 292 2068.4 293 2068.4 294 2068.4 295 2068.4 296 2068.4 
297 2068.4 298 2068.4 299 2068.4 300 2068.4 301 2068.4 302 2068.4 303 2068.4 304 2068.4 
305 2067.0 306 2067.0 307 2067.0 308 2067.0 309 2067.0 310 2067.0 311 2067.0 312 2067.0 
313 2067.0 314 2067.0 315 2067.0 316 2067.0 317 2067.0 318 2067.0 319 2067.0 320 2067.0 
321 2067.4 322 2067.4 323 2067.4 324 2067.4 325 2067.4 326 2067.4 327 2067.4 328 2067.4 
329 2067.4 330 2067.4 331 2067.4 332 2067.4 333 2067.4 334 2067.4 335 2067.4 336 2067.4 
337 2069.8 338 2069.8 339 2069.8 340 2069.8 341 2069.8 342 2069.8 343 2069.8 344 2069.8 
345 2069.8 346 2069.8 347 2069.8 348 2069.8 349 2069.8 350 2069.8 351 2069.8 352 2069.8 
353 2066.5 354 2066.5 355 2066.5 356 2066.5 357 2066.5 358 2066.5 359 2066.5 360 2066.5 
361 2066.5 362 2066.5 363 2066.5 364 2066.5 365 2066.5 366 2066.5 367 2066.5 368 2066.5 

[ R.vdc.v1 ]
TDC Offset Values
  1 2066.6   2 2066.6   3 2066.6   4 2066.6   5 2066.6   6 2066.6   7 2066.6   8 2066.6 
  9 2066.6  10 2066.6  11 2066.6  12 2066.6  13 2066.6  14 2066.6  15 2066.6  16 2066.6 
 17 2066.9  18 2066.9  19 2066.9  20 2066.9  21 2066.9  22 2066.9  23 2066.9  24 2066.9 
 25 2066.9  26 2066.9  27 2066.9  28 2066.9  29 2066.9  30 2066.9  31 2066.9  32 2066.9 
 33 2067.9  34 2067.9  35 2067.9  36 2067.9  37 2067.9  38 2067.9  39 2067.9  40 2067.9 
 41 2067.9  42 2067.9  43 2067.9  44 2067.9  45 2067.9  46 2067.9  47 2067.9  48 2067.9 
 49 2065.5  50 2065.5  51 2065.5  52 2065.5  53 2065.5  54 2065.5  55 2065.5  56 2065.5 
 57 2065.5  58 2065.5  59 2065.5  60 2065.5  61 2065.5  62 2065.5  63 2065.5  64 2065.5 
 65 2065.4  66 2065.4  67 2065.4  68 2065.4  69 2065.4  70 2065.4  71 2065.4  72 2065.4 
 73 2065.4  74 2065.4  75 2065.4  76 2065.4  77 2065.4  78 2065.4  79 2065.4  80 2065.4 
 81 2064.4  82 2064.4  83 2064.4  84 2064.4  85 2064.4  86 2064.4  87 2064.4  88 2064.4 
 89 2064.4  90 2064.4  91 2064.4  92 2064.4  93 2064.4  94 2064.4  95 2064.4  96 2064.4 
 97 2066.6  98 2066.6  99 2066.6 100 2066.6 101 2066.6 102 2066.6 103 2066.6 104 2066.6 
105 2066.6 106 2066.6 107 2066.6 108 2066.6 109 2066.6 110 2066.6 111 2066.6 112 2066.6 
113 2066.7 114 2066.7 115 2066.7 116 2066.7 117 2066.7 118 2066.7 119 2066.7 120 2066.7 
121 2066.7 122 2066.7 123 2066.7 124 2066.7 125 2066.7 126 2066.7 127 2066.7 128 2066.7 
129 2066.4 130 2066.4 131 2066.4 132 2066.4 133 2066.4 134 2066.4 135 2066.4 136 2066.4 
137 2066.4 138 2066.4 139 2066.4 140 2066.4 141 2066.4 142 2066.4 143 2066.4 144 2066.4 
145 2065.9 146 2065.9 147 2065.9 148 2065.9 149 2065.9 150 2065.9 151 2065.9 152 2065.9 
153 2065.9 154 2065.9 155 2065.9 156 2065.9 157 2065.9 158 2065.9 159 2065.9 160 2065.9 
161 2067.0 162 2067.0 163 2067.0 164 2067.0 165 2067.0 166 2067.0 167 2067.0 168 2067.0 
169 2067.0 170 2067.0 171 2067.0 172 2067.0 173 2067.0 174 2067.0 175 2067.0 176 2067.0 
177 2066.6 178 2066.6 179 2066.6 180 2066.6 181 2066.6 182 2066.6 183 2066.6 184 2066.6 
185 2066.6 186 2066.6 187 2066.6 188 2066.6 189 2066.6 190 2066.6 191 2066.6 192 2066.6 
193 2070.0 194 2070.0 195 2070.0 196 2070.0 197 2070.0 198 2070.0 199 2070.0 200 2070.0 
